"household","age_husband","age_wife","income_husband","income_wife","bedrooms","electricity","gas","number_children","internet","mode","own","language","decade_built"
1260435,58,51,75000,4000,3,180,3,0,"Yes","mail","Owned free and clear","English only",1970
1260740,63,62,10000,20000,4,200,4,0,"Yes","mail","Owned with mortgage or loan","English only",1930
1260837,64,64,50000,7000,4,60,50,0,"Yes","internet","Owned free and clear","English only",1930
1261249,33,31,61800,49000,2,30,30,0,"Yes","internet","Rented","English only",1930
1261477,59,59,75060,0,3,80,40,0,"Yes","mail","Owned with mortgage or loan","English only",1990
1261804,46,45,70000,32000,3,110,3,0,"Yes","internet","Owned free and clear","English only",1990
1261942,27,32,27500,13200,3,90,60,3,"Yes","internet","Rented","English only",1990
1262238,59,58,76000,19300,4,210,50,0,"Yes","internet","Owned with mortgage or loan","English only",1930
1262493,51,50,55000,36000,3,80,30,0,"Yes","internet","Owned with mortgage or loan","English only",1950
1262545,39,40,29300,22200,4,80,90,2,"Yes","internet","Owned with mortgage or loan","Other",1960
1262954,69,65,13700,3230,3,170,70,0,"Yes","mail","Owned with mortgage or loan","English only",1990
1262994,73,65,47800,36000,3,130,20,0,"Yes","internet","Owned with mortgage or loan","English only",1930
1263133,60,61,70000,58500,3,110,100,0,"Yes","internet","Owned with mortgage or loan","English only",2000
1264314,39,34,65000,0,4,50,50,1,"Yes","internet","Owned free and clear","Spanish",2000
1264341,60,57,72000,22000,3,190,3,0,"Yes","internet","Owned free and clear","English only",1930
1264413,50,43,65000,7000,3,90,50,3,"Yes","internet","Owned with mortgage or loan","English only",2000
1264738,74,69,8890,21000,3,80,3,0,"Yes","followup","Owned free and clear","English only",2000
1264971,36,33,32200,27000,2,50,50,0,"Yes","mail","Rented","English only",1930
1264994,52,50,35000,25000,2,90,120,0,"Yes","followup","Owned with mortgage or loan","English only",1930
1265114,31,31,45000,25000,3,200,3,3,"Yes","followup","Owned with mortgage or loan","English only",2000
1265381,54,51,151000,0,3,80,40,1,"Yes","internet","Owned with mortgage or loan","English only",1990
1265467,40,34,160000,140000,5,50,60,0,"Yes","internet","Owned with mortgage or loan","Other",2010
1265485,35,35,55000,52100,4,100,3,2,"Yes","followup","Owned with mortgage or loan","English only",1950
1265537,62,55,67400,3170,3,70,60,0,"Yes","internet","Owned free and clear","English only",1960
1265540,31,31,15000,7700,2,100,360,2,"Yes","internet","Owned with mortgage or loan","English only",1970
1266487,57,50,44000,8000,3,60,3,1,"No","followup","Owned free and clear","English only",1990
1266569,67,56,45700,7000,0,200,30,0,"Yes","mail","Rented","Spanish",1960
1266613,63,60,8500,8300,4,50,30,0,"Yes","mail","Rented","Other",1990
1266642,44,40,131500,51000,3,110,20,0,"Yes","internet","Owned with mortgage or loan","English only",2000
1266645,54,52,6100,2500,3,180,160,1,"Yes","internet","Rented","English only",1980
1266756,44,46,35400,4600,3,130,70,0,"Yes","mail","Owned with mortgage or loan","English only",1930
1266831,55,56,54700,44200,4,320,3,0,"Yes","internet","Owned with mortgage or loan","English only",1930
1266866,30,28,45000,108000,1,180,180,0,"Yes","mail","Owned with mortgage or loan","English only",1930
1266871,64,64,47300,24000,3,50,140,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1266912,56,62,131500,20500,3,170,160,0,"Yes","internet","Owned with mortgage or loan","English only",1950
1267063,30,29,7000,1000,2,150,120,3,"Yes","mail","Rented","English only",1930
1267408,80,79,14000,15600,3,200,3,0,"Yes","followup","Owned with mortgage or loan","English only",1990
1268003,54,46,21600,12000,3,100,3,0,"No","followup","Owned with mortgage or loan","English only",1990
1268082,44,43,100030,0,3,100,3,0,"Yes","internet","Owned with mortgage or loan","English only",2000
1268244,66,70,97400,11000,3,50,100,0,"Yes","mail","Owned with mortgage or loan","English only",1960
1268250,40,38,124000,2600,3,400,3,3,"Yes","internet","Owned with mortgage or loan","English only",2000
1268342,46,56,140010,10,4,310,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1268365,59,59,16000,0,3,70,3,0,"Yes","followup","Owned free and clear","Spanish",1970
1268787,58,59,67130,33530,3,160,3,0,"Yes","internet","Owned free and clear","English only",1990
1269204,47,44,10000,85500,3,80,80,0,"Yes","internet","Rented","English only",2000
1269367,42,44,31000,20000,3,120,40,2,"Yes","internet","Owned with mortgage or loan","Spanish",1970
1269511,35,36,48000,35000,3,250,40,1,"Yes","mail","Rented","Spanish",1960
1269613,49,47,94000,65000,3,30,120,1,"Yes","internet","Owned with mortgage or loan","English only",1940
1269817,38,39,30000,25000,3,90,60,1,"Yes","internet","Rented","English only",1980
1269861,55,56,60000,16000,4,180,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
1270011,43,33,70000,0,4,50,20,2,"Yes","internet","Rented","Other",1990
1270106,65,63,21700,32200,2,40,3,0,"No","internet","Owned free and clear","English only",1970
1270191,72,60,18500,39700,3,120,3,0,"Yes","internet","Owned free and clear","English only",1960
1270226,60,50,50000,23300,3,190,3,0,"Yes","internet","Rented","English only",1940
1270304,60,64,221000,28000,3,160,3,0,"Yes","internet","Owned free and clear","English only",1970
1270578,69,68,16200,11900,3,80,3,0,"Yes","mail","Owned free and clear","English only",1980
1271090,34,29,57000,44000,4,100,70,0,"Yes","internet","Owned with mortgage or loan","English only",1970
1271226,60,60,355020,57000,3,100,3,0,"Yes","internet","Owned free and clear","English only",1980
1271359,52,42,60000,0,3,100,40,1,"Yes","internet","Owned with mortgage or loan","Other",1990
1271391,61,53,47000,28000,3,90,3,0,"Yes","followup","Owned with mortgage or loan","English only",1940
1271561,87,87,17300,16000,3,110,3,0,"No","mail","Owned free and clear","English only",1980
1271584,37,38,31800,0,3,120,3,3,"Yes","internet","Owned with mortgage or loan","English only",1950
1271722,60,66,28000,11400,3,100,100,0,"Yes","mail","Owned with mortgage or loan","English only",1940
1272133,54,50,80000,15000,4,50,40,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1272154,55,52,110000,12000,3,350,3,0,"Yes","followup","Occupied without payment of rent","English only",1940
1272219,62,59,60000,8000,5,120,80,0,"Yes","followup","Owned with mortgage or loan","English only",1930
1272262,45,43,57000,50000,3,60,60,2,"Yes","internet","Owned with mortgage or loan","English only",1930
1272452,68,63,91600,71600,4,120,110,0,"Yes","mail","Owned free and clear","English only",2000
1272561,68,65,23400,7300,3,160,3,0,"No","mail","Owned with mortgage or loan","English only",1990
1273023,64,55,20300,14200,4,100,3,0,"Yes","mail","Occupied without payment of rent","English only",1930
1273061,59,55,30000,36000,3,240,3,1,"Yes","internet","Owned free and clear","English only",1990
1273363,80,65,51500,36800,4,60,3,0,"No","followup","Owned with mortgage or loan","Other",1970
1273369,67,64,16000,258000,4,130,3,0,"Yes","mail","Owned free and clear","English only",1970
1273379,70,73,51700,20000,3,110,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1273458,70,61,82200,5840,3,150,50,1,"Yes","followup","Owned with mortgage or loan","English only",1970
1273573,63,62,69000,0,3,90,80,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1273811,64,59,6400,6400,2,60,3,0,"Yes","mail","Rented","Other",2000
1273828,50,50,50000,12000,3,180,60,0,"Yes","followup","Owned with mortgage or loan","English only",1990
1273997,66,66,71000,89000,3,110,3,0,"Yes","internet","Owned free and clear","English only",1970
1274347,51,43,49000,20000,3,70,140,2,"Yes","followup","Owned with mortgage or loan","Spanish",1990
1274490,34,30,20000,25200,2,90,3,2,"Yes","followup","Owned with mortgage or loan","English only",1960
1274709,66,70,53150,13200,3,120,3,0,"Yes","mail","Owned with mortgage or loan","English only",1990
1274748,82,78,61200,8100,3,100,50,0,"Yes","internet","Owned free and clear","English only",1950
1274822,75,74,59000,58700,3,100,170,0,"Yes","internet","Owned free and clear","English only",1950
1274848,66,59,56304,80,3,60,130,0,"Yes","internet","Owned free and clear","English only",2000
1274982,35,30,38400,29000,2,90,3,1,"Yes","internet","Owned with mortgage or loan","English only",1990
1275052,66,64,29800,8100,3,180,3,0,"No","followup","Owned free and clear","English only",2000
1275882,36,34,47300,61000,3,130,100,1,"Yes","internet","Owned with mortgage or loan","English only",2000
1276059,64,64,120000,6600,3,40,3,0,"No","internet","Owned with mortgage or loan","English only",1970
1276080,72,64,43700,17000,3,60,20,0,"Yes","internet","Owned free and clear","English only",1970
1276147,50,49,37800,40000,3,100,3,0,"Yes","internet","Owned with mortgage or loan","English only",2000
1276334,52,51,60000,40000,3,210,140,1,"Yes","internet","Owned with mortgage or loan","English only",1960
1276490,46,42,80000,14300,4,60,110,1,"Yes","internet","Owned with mortgage or loan","Other",1980
1276574,41,41,68000,67000,10,260,30,2,"Yes","internet","Owned with mortgage or loan","English only",1970
1276664,27,26,83500,20100,2,80,3,1,"Yes","followup","Rented","English only",1990
1276880,42,40,130000,0,4,500,3,3,"Yes","internet","Owned with mortgage or loan","English only",2000
1277144,62,63,39000,21800,3,100,20,0,"Yes","mail","Owned with mortgage or loan","English only",2000
1277349,31,29,27200,6000,4,100,70,2,"Yes","internet","Owned with mortgage or loan","English only",1950
1277482,65,64,3400,1600,3,150,40,0,"Yes","internet","Owned free and clear","English only",1970
1278086,54,57,45700,5700,3,80,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1278427,64,62,3300,67000,1,130,3,0,"Yes","internet","Owned free and clear","English only",1980
1278587,70,64,61300,13100,3,70,80,0,"Yes","internet","Owned free and clear","English only",1960
1278789,83,74,39400,2500,3,70,90,0,"No","mail","Owned with mortgage or loan","English only",1940
1278853,33,30,30000,8000,4,150,3,3,"Yes","internet","Rented","English only",1930
1278914,76,73,16080,3700,2,200,3,0,"No","followup","Owned with mortgage or loan","Other",1970
1279036,64,64,110000,60000,3,100,3,0,"Yes","followup","Owned with mortgage or loan","English only",1960
1279064,67,65,22800,15600,3,130,3,0,"Yes","internet","Owned free and clear","English only",1970
1279161,28,27,38000,13200,4,130,3,0,"Yes","mail","Owned with mortgage or loan","English only",1940
1279706,69,68,25000,14600,3,200,3,0,"Yes","internet","Owned with mortgage or loan","English only",1960
1279720,50,44,60000,29000,3,50,80,1,"Yes","internet","Owned with mortgage or loan","English only",2000
1279778,46,38,68000,50000,3,110,120,2,"Yes","followup","Owned with mortgage or loan","English only",1980
1280072,72,63,29400,19000,5,120,3,0,"Yes","internet","Owned with mortgage or loan","English only",1940
1280147,41,37,50000,50000,4,60,30,3,"Yes","mail","Owned with mortgage or loan","Other",2000
1280246,36,34,28000,35000,3,350,60,2,"Yes","internet","Owned free and clear","English only",1990
1280269,49,40,152400,40000,3,80,10,0,"Yes","mail","Owned free and clear","English only",1930
1280290,59,59,198500,0,3,140,30,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1280345,60,66,65000,10000,3,190,20,0,"Yes","mail","Owned with mortgage or loan","English only",1960
1280502,65,56,42000,102000,2,10,10,0,"Yes","internet","Owned free and clear","English only",1940
1280584,50,53,26000,0,3,80,20,0,"Yes","internet","Owned with mortgage or loan","English only",2000
1280801,45,41,62000,63000,4,70,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1280831,46,48,132000,62000,3,120,3,0,"Yes","internet","Owned with mortgage or loan","English only",1980
1281193,70,64,21900,8100,3,90,30,0,"Yes","followup","Owned with mortgage or loan","English only",1970
1281241,77,75,41600,8500,4,110,70,0,"Yes","internet","Owned free and clear","English only",1960
1281279,81,75,8800,8800,3,170,3,0,"No","mail","Owned free and clear","English only",2000
1281522,43,46,97000,0,3,100,80,1,"Yes","mail","Owned with mortgage or loan","English only",2000
1281784,58,54,0,80000,3,120,150,0,"Yes","internet","Owned free and clear","English only",1940
1282083,64,58,27800,0,2,100,3,1,"Yes","mail","Rented","Spanish",1980
1282105,78,66,59500,24500,4,140,3,0,"Yes","internet","Owned with mortgage or loan","English only",2000
1282323,26,26,30000,37000,3,80,30,1,"Yes","internet","Owned with mortgage or loan","English only",1990
1282399,31,32,12000,9500,4,150,3,3,"Yes","internet","Rented","Other",1950
1282470,36,35,65000,17000,4,110,3,2,"Yes","followup","Rented","English only",1930
1282587,51,46,12710,58000,3,70,20,2,"Yes","internet","Owned with mortgage or loan","Other",2000
1283288,57,54,116500,0,4,60,60,0,"Yes","internet","Owned with mortgage or loan","English only",2000
1283357,63,62,35000,24000,3,150,3,0,"Yes","mail","Owned free and clear","English only",1970
1283536,49,48,52000,25000,3,120,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
1284016,55,56,92000,0,3,210,3,0,"Yes","internet","Owned with mortgage or loan","English only",2000
1284030,64,49,112000,26700,2,60,50,0,"Yes","mail","Owned with mortgage or loan","English only",1990
1284222,66,62,24600,8300,3,80,80,0,"Yes","internet","Owned free and clear","English only",1930
1284421,67,58,28800,34300,2,160,80,0,"Yes","internet","Rented","English only",1990
1284589,45,42,355000,0,4,190,240,2,"Yes","mail","Owned with mortgage or loan","English only",1950
1284626,61,56,40000,0,3,150,3,0,"Yes","followup","Owned with mortgage or loan","English only",1990
1284692,50,46,55000,0,3,200,120,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1284890,60,60,26300,48000,4,100,3,0,"Yes","followup","Owned free and clear","English only",1970
1285483,39,46,55000,4000,3,280,3,4,"Yes","internet","Owned with mortgage or loan","English only",2000
1285503,65,66,18000,19000,3,130,3,2,"Yes","internet","Owned with mortgage or loan","English only",2000
1285584,33,38,120000,0,2,110,3,1,"Yes","internet","Rented","Spanish",1990
1285808,70,67,18000,7200,3,150,3,0,"Yes","followup","Owned with mortgage or loan","English only",1950
1285930,69,60,53800,47300,3,100,80,0,"Yes","mail","Owned with mortgage or loan","English only",1980
1285953,67,63,12000,63000,3,110,30,0,"Yes","internet","Owned free and clear","English only",2000
1286197,32,32,50200,12000,3,100,3,1,"Yes","internet","Rented","English only",1980
1286478,40,38,49000,16000,5,150,3,2,"Yes","mail","Owned with mortgage or loan","English only",1960
1286826,46,39,85000,90000,2,220,150,1,"Yes","mail","Owned with mortgage or loan","English only",1940
1286833,56,58,46800,6600,3,130,3,0,"Yes","internet","Owned with mortgage or loan","English only",1980
1287485,38,32,16600,0,2,50,10,3,"No","followup","Rented","Other",1930
1287719,85,84,28900,0,5,140,3,0,"No","followup","Owned free and clear","English only",1960
1287798,44,43,90000,40000,3,150,3,0,"Yes","internet","Owned with mortgage or loan","English only",2000
1287850,57,49,42000,3800,2,100,90,1,"Yes","internet","Rented","Other",1970
1288293,68,50,24000,0,3,170,50,0,"Yes","mail","Rented","English only",1960
1288395,63,60,70150,69050,3,40,10,0,"Yes","internet","Owned free and clear","English only",1950
1288470,44,44,37000,106000,4,100,200,2,"Yes","mail","Owned with mortgage or loan","English only",2000
1288726,54,53,140050,47600,3,100,130,0,"Yes","internet","Owned with mortgage or loan","English only",1950
1288863,23,23,24500,27000,2,60,3,0,"Yes","internet","Rented","English only",1990
1289200,72,73,64750,2380,3,100,80,0,"Yes","mail","Owned with mortgage or loan","English only",1990
1289232,57,48,123000,73000,3,180,3,0,"Yes","internet","Owned free and clear","English only",1930
